1613140139999;0.00001948
1613140079999;0.00001949
1613140019999;0.00001950
1613139959999;0.00001946
1613139899999;0.00001949
1613139839999;0.00001951
1613139779999;0.00001952
1613139719999;0.00001955
1613139659999;0.00001956
1613139599999;0.00001953
1613139539999;0.00001958
1613139479999;0.00001958
1613139419999;0.00001959
1613139359999;0.00001959
1613139299999;0.00001958
1613139239999;0.00001957
1613139179999;0.00001959
1613139119999;0.00001961
1613139059999;0.00001959
1613138999999;0.00001960
1613138939999;0.00001959
1613138879999;0.00001960
1613138819999;0.00001959
1613138759999;0.00001960
1613138699999;0.00001963
1613138639999;0.00001966
1613138579999;0.00001968
1613138519999;0.00001971
1613138459999;0.00001975
1613138399999;0.00001976
1613138339999;0.00001976
1613138279999;0.00001972
1613138219999;0.00001972
1613138159999;0.00001968
1613138099999;0.00001971
1613138039999;0.00001969
1613137979999;0.00001963
1613137919999;0.00001959
1613137859999;0.00001960
1613137799999;0.00001957
1613137739999;0.00001957
1613137679999;0.00001961
1613137619999;0.00001960
1613137559999;0.00001962
1613137499999;0.00001965
1613137439999;0.00001961
1613137379999;0.00001958
1613137319999;0.00001954
1613137259999;0.00001949
1613137199999;0.00001945
1613137139999;0.00001945
1613137079999;0.00001943
1613137019999;0.00001942
1613136959999;0.00001944
1613136899999;0.00001945
1613136839999;0.00001946
1613136779999;0.00001937
1613136719999;0.00001933
1613136659999;0.00001936
1613136599999;0.00001938
1613136539999;0.00001935
1613136479999;0.00001931
1613136419999;0.00001932
1613136359999;0.00001931
1613136299999;0.00001929
1613136239999;0.00001925
1613136179999;0.00001923
1613136119999;0.00001924
1613136059999;0.00001927
1613135999999;0.00001932
1613135939999;0.00001932
1613135879999;0.00001929
1613135819999;0.00001925
1613135759999;0.00001920
1613135699999;0.00001922
1613135639999;0.00001925
1613135579999;0.00001922
1613135519999;0.00001919
1613135459999;0.00001916
1613135399999;0.00001918
1613135339999;0.00001921
1613135279999;0.00001922
1613135219999;0.00001922
1613135159999;0.00001926
1613135099999;0.00001929
1613135039999;0.00001927
1613134979999;0.00001925
1613134919999;0.00001923
1613134859999;0.00001922
1613134799999;0.00001917
1613134739999;0.00001915
1613134679999;0.00001914
1613134619999;0.00001913
1613134559999;0.00001913
1613134499999;0.00001912
1613134439999;0.00001906
1613134379999;0.00001904
1613134319999;0.00001904
1613134259999;0.00001902
1613134199999;0.00001903
1613134139999;0.00001903
1613134079999;0.00001903
1613134019999;0.00001903
1613133959999;0.00001900
1613133899999;0.00001900
1613133839999;0.00001901
1613133779999;0.00001902
1613133719999;0.00001902
1613133659999;0.00001902
1613133599999;0.00001900
1613133539999;0.00001901
1613133479999;0.00001903
1613133419999;0.00001902
1613133359999;0.00001905
1613133299999;0.00001902
1613133239999;0.00001902
1613133179999;0.00001899
1613133119999;0.00001902
1613133059999;0.00001907
1613132999999;0.00001908
1613132939999;0.00001911
1613132879999;0.00001911
1613132819999;0.00001912
1613132759999;0.00001912
1613132699999;0.00001911
1613132639999;0.00001912
1613132579999;0.00001911
1613132519999;0.00001911
1613132459999;0.00001910
1613132399999;0.00001911
1613132339999;0.00001911
1613132279999;0.00001910
1613132219999;0.00001910
1613132159999;0.00001909
1613132099999;0.00001910
1613132039999;0.00001911
1613131979999;0.00001912
1613131919999;0.00001911
1613131859999;0.00001912
1613131799999;0.00001909
1613131739999;0.00001908
1613131679999;0.00001907
1613131619999;0.00001909
1613131559999;0.00001912
1613131499999;0.00001914
1613131439999;0.00001915
1613131379999;0.00001914
1613131319999;0.00001916
1613131259999;0.00001916
1613131199999;0.00001915
1613131139999;0.00001914
1613131079999;0.00001915
1613131019999;0.00001915
1613130959999;0.00001913
1613130899999;0.00001913
1613130839999;0.00001913
1613130779999;0.00001911
1613130719999;0.00001915
1613130659999;0.00001916
1613130599999;0.00001918
1613130539999;0.00001918
1613130479999;0.00001917
1613130419999;0.00001917
1613130359999;0.00001916
1613130299999;0.00001917
1613130239999;0.00001919
1613130179999;0.00001921
1613130119999;0.00001924
1613130059999;0.00001923
1613129999999;0.00001926
1613129939999;0.00001923
1613129879999;0.00001920
1613129819999;0.00001915
1613129759999;0.00001915
1613129699999;0.00001917
1613129639999;0.00001915
1613129579999;0.00001915
1613129519999;0.00001912
1613129459999;0.00001910
1613129399999;0.00001914
1613129339999;0.00001919
1613129279999;0.00001915
1613129219999;0.00001917
1613129159999;0.00001920
1613129099999;0.00001922
1613129039999;0.00001924
1613128979999;0.00001923
1613128919999;0.00001925
1613128859999;0.00001926
1613128799999;0.00001927
1613128739999;0.00001925
1613128679999;0.00001923
1613128619999;0.00001925
1613128559999;0.00001927
1613128499999;0.00001930
1613128439999;0.00001930
1613128379999;0.00001931
1613128319999;0.00001933
1613128259999;0.00001934
1613128199999;0.00001934
1613128139999;0.00001933
1613128079999;0.00001934
1613128019999;0.00001933
1613127959999;0.00001935
1613127899999;0.00001936
1613127839999;0.00001936
1613127779999;0.00001938
1613127719999;0.00001937
1613127659999;0.00001938
1613127599999;0.00001939
1613127539999;0.00001937
1613127479999;0.00001937
1613127419999;0.00001939
1613127359999;0.00001938
1613127299999;0.00001938
1613127239999;0.00001939
1613127179999;0.00001937
1613127119999;0.00001937
1613127059999;0.00001940
1613126999999;0.00001940
1613126939999;0.00001937
1613126879999;0.00001937
1613126819999;0.00001932
1613126759999;0.00001932
1613126699999;0.00001934
1613126639999;0.00001931
1613126579999;0.00001928
1613126519999;0.00001924
1613126459999;0.00001927
1613126399999;0.00001930
1613126339999;0.00001930
1613126279999;0.00001931
1613126219999;0.00001932
1613126159999;0.00001931
1613126099999;0.00001931
1613126039999;0.00001933
1613125979999;0.00001932
1613125919999;0.00001931
1613125859999;0.00001931
1613125799999;0.00001934
1613125739999;0.00001933
1613125679999;0.00001931
1613125619999;0.00001930
1613125559999;0.00001928
1613125499999;0.00001927
1613125439999;0.00001927
1613125379999;0.00001930
1613125319999;0.00001934
1613125259999;0.00001937
1613125199999;0.00001936
1613125139999;0.00001937
1613125079999;0.00001936
1613125019999;0.00001939
1613124959999;0.00001940
1613124899999;0.00001939
1613124839999;0.00001938
1613124779999;0.00001937
1613124719999;0.00001933
1613124659999;0.00001935
1613124599999;0.00001938
1613124539999;0.00001941
1613124479999;0.00001941
1613124419999;0.00001941
1613124359999;0.00001943
1613124299999;0.00001945
1613124239999;0.00001947
1613124179999;0.00001949
1613124119999;0.00001948
1613124059999;0.00001949
1613123999999;0.00001950
1613123939999;0.00001950
1613123879999;0.00001948
1613123819999;0.00001948
1613123759999;0.00001953
1613123699999;0.00001952
1613123639999;0.00001949
1613123579999;0.00001949
1613123519999;0.00001946
1613123459999;0.00001947
1613123399999;0.00001949
1613123339999;0.00001948
1613123279999;0.00001949
1613123219999;0.00001950
1613123159999;0.00001951
1613123099999;0.00001952
1613123039999;0.00001955
1613122979999;0.00001953
1613122919999;0.00001948
1613122859999;0.00001946
1613122799999;0.00001944
1613122739999;0.00001945
1613122679999;0.00001941
1613122619999;0.00001935
1613122559999;0.00001934
1613122499999;0.00001935
1613122439999;0.00001932
1613122379999;0.00001934
1613122319999;0.00001937
1613122259999;0.00001938
1613122199999;0.00001935
1613122139999;0.00001937
1613122079999;0.00001935
1613122019999;0.00001934
1613121959999;0.00001935
1613121899999;0.00001934
1613121839999;0.00001934
1613121779999;0.00001933
1613121719999;0.00001936
1613121659999;0.00001937
1613121599999;0.00001935
1613121539999;0.00001933
1613121479999;0.00001926
1613121419999;0.00001923
1613121359999;0.00001922
1613121299999;0.00001925
1613121239999;0.00001924
1613121179999;0.00001927
1613121119999;0.00001928
1613121059999;0.00001929
1613120999999;0.00001929
1613120939999;0.00001933
1613120879999;0.00001935
1613120819999;0.00001931
1613120759999;0.00001928
1613120699999;0.00001926
1613120639999;0.00001926
1613120579999;0.00001926
1613120519999;0.00001927
1613120459999;0.00001926
1613120399999;0.00001926
1613120339999;0.00001925
1613120279999;0.00001920
1613120219999;0.00001921
1613120159999;0.00001923
1613120159999;0.00001923
1613120099999;0.00001924
1613120039999;0.00001923
1613119979999;0.00001921
1613119919999;0.00001917
1613119859999;0.00001916
1613119799999;0.00001913
1613119739999;0.00001911
1613119679999;0.00001910
1613119619999;0.00001913
1613119559999;0.00001910
1613119499999;0.00001909
1613119439999;0.00001912
1613119379999;0.00001915
1613119319999;0.00001913
1613119259999;0.00001913
1613119199999;0.00001914
1613119139999;0.00001913
1613119079999;0.00001913
1613119019999;0.00001913
1613118959999;0.00001918
1613118899999;0.00001917
1613118839999;0.00001917
1613118779999;0.00001919
1613118719999;0.00001917
1613118659999;0.00001915
1613118599999;0.00001918
1613118539999;0.00001920
1613118479999;0.00001917
1613118419999;0.00001914
1613118359999;0.00001910
1613118299999;0.00001908
1613118239999;0.00001908
1613118179999;0.00001910
1613118119999;0.00001911
1613118059999;0.00001911
1613117999999;0.00001912
1613117939999;0.00001911
1613117879999;0.00001911
1613117819999;0.00001911
1613117759999;0.00001908
1613117699999;0.00001906
1613117639999;0.00001907
1613117579999;0.00001909
1613117519999;0.00001909
1613117459999;0.00001909
1613117399999;0.00001909
1613117339999;0.00001910
1613117279999;0.00001910
1613117219999;0.00001907
1613117159999;0.00001905
1613117099999;0.00001906
1613117039999;0.00001913
1613116979999;0.00001918
1613116919999;0.00001918
1613116859999;0.00001915
1613116799999;0.00001912
1613116739999;0.00001913
1613116679999;0.00001915
1613116619999;0.00001911
1613116559999;0.00001909
1613116499999;0.00001911
1613116439999;0.00001909
1613116379999;0.00001909
1613116319999;0.00001911
1613116259999;0.00001909
1613116199999;0.00001908
1613116139999;0.00001907
1613116079999;0.00001906
1613116019999;0.00001903
1613115959999;0.00001903
1613115899999;0.00001901
1613115839999;0.00001905
1613115779999;0.00001909
1613115719999;0.00001910
1613115659999;0.00001908
1613115599999;0.00001904
1613115539999;0.00001905
1613115479999;0.00001905
1613115419999;0.00001904
1613115359999;0.00001905
1613115299999;0.00001908
1613115239999;0.00001907
1613115179999;0.00001907
1613115119999;0.00001911
1613115059999;0.00001912
1613114999999;0.00001911
1613114939999;0.00001909
1613114879999;0.00001911
1613114819999;0.00001910
1613114759999;0.00001901
1613114699999;0.00001901
1613114639999;0.00001899
1613114579999;0.00001900
1613114519999;0.00001901
1613114459999;0.00001899
1613114399999;0.00001901
1613114339999;0.00001903
1613114279999;0.00001900
1613114219999;0.00001900
1613114159999;0.00001899
1613114099999;0.00001899
1613114039999;0.00001899
1613113979999;0.00001901
1613113919999;0.00001903
1613113859999;0.00001907
1613113799999;0.00001910
1613113739999;0.00001914
1613113679999;0.00001916
1613113619999;0.00001916
1613113559999;0.00001912
1613113499999;0.00001912
1613113439999;0.00001913
1613113379999;0.00001913
1613113319999;0.00001912
1613113259999;0.00001917
1613113199999;0.00001918
1613113139999;0.00001918
1613113079999;0.00001915
1613113019999;0.00001912
1613112959999;0.00001908
1613112899999;0.00001902
1613112839999;0.00001902
1613112779999;0.00001902
1613112719999;0.00001900
1613112659999;0.00001897
1613112599999;0.00001897
1613112539999;0.00001896
1613112479999;0.00001893
1613112419999;0.00001894
1613112359999;0.00001898
1613112299999;0.00001897
1613112239999;0.00001900
1613112179999;0.00001899
1613112119999;0.00001896
1613112059999;0.00001890
1613111999999;0.00001898
1613111939999;0.00001897
1613111879999;0.00001896
1613111819999;0.00001902
1613111759999;0.00001896
1613111699999;0.00001888
1613111639999;0.00001885
1613111579999;0.00001876
1613111519999;0.00001878
1613111459999;0.00001876
1613111399999;0.00001880
1613111339999;0.00001880
1613111279999;0.00001879
1613111219999;0.00001892
1613111159999;0.00001890
1613111099999;0.00001892
1613111039999;0.00001897
1613110979999;0.00001897
1613110919999;0.00001896
1613110859999;0.00001891
1613110799999;0.00001892
1613110739999;0.00001893
1613110679999;0.00001898
1613110619999;0.00001903
1613110559999;0.00001904
1613110499999;0.00001905
1613110439999;0.00001903
1613110379999;0.00001903
1613110319999;0.00001903
1613110259999;0.00001901
1613110199999;0.00001903
1613110139999;0.00001900
1613110079999;0.00001901
1613110019999;0.00001901
1613109959999;0.00001898
1613109899999;0.00001898
1613109839999;0.00001897
1613109779999;0.00001899
1613109719999;0.00001900
1613109659999;0.00001901
1613109599999;0.00001899
1613109539999;0.00001901
1613109479999;0.00001901
1613109419999;0.00001901
1613109359999;0.00001900
1613109299999;0.00001899
1613109239999;0.00001898
1613109179999;0.00001898
1613109119999;0.00001900
1613109059999;0.00001898
1613108999999;0.00001899
1613108939999;0.00001899
1613108879999;0.00001902
1613108819999;0.00001903
1613108759999;0.00001906
1613108699999;0.00001905
1613108639999;0.00001906
1613108579999;0.00001908
1613108519999;0.00001910
1613108459999;0.00001911
1613108399999;0.00001911
1613108339999;0.00001908
1613108279999;0.00001909
1613108219999;0.00001912
1613108159999;0.00001913
1613108099999;0.00001913
1613108039999;0.00001913
1613107979999;0.00001909
1613107919999;0.00001913
1613107859999;0.00001913
1613107799999;0.00001917
1613107739999;0.00001921
1613107679999;0.00001920
1613107619999;0.00001917
1613107559999;0.00001920
1613107499999;0.00001919
1613107439999;0.00001924
1613107379999;0.00001929
1613107319999;0.00001928
1613107259999;0.00001932
1613107199999;0.00001932
1613107139999;0.00001926
1613107079999;0.00001927
1613107019999;0.00001931
1613106959999;0.00001928
1613106899999;0.00001923
1613106839999;0.00001919
1613106779999;0.00001922
1613106719999;0.00001921
1613106659999;0.00001916
1613106599999;0.00001914
1613106539999;0.00001915
1613106479999;0.00001917
1613106419999;0.00001915
1613106359999;0.00001912
1613106299999;0.00001909
1613106239999;0.00001909
1613106179999;0.00001911
1613106119999;0.00001909
1613106059999;0.00001911
1613105999999;0.00001911
1613105939999;0.00001910
1613105879999;0.00001910
1613105819999;0.00001910
1613105759999;0.00001910
1613105699999;0.00001908
1613105639999;0.00001906
1613105579999;0.00001909
1613105519999;0.00001907
1613105459999;0.00001907
1613105399999;0.00001907
1613105339999;0.00001910
1613105279999;0.00001907
1613105219999;0.00001902
1613105159999;0.00001903
1613105099999;0.00001909
1613105039999;0.00001906
1613104979999;0.00001906
1613104919999;0.00001902
1613104859999;0.00001899
1613104799999;0.00001894
1613104739999;0.00001889
1613104679999;0.00001885
1613104619999;0.00001880
1613104559999;0.00001874
1613104499999;0.00001881
1613104439999;0.00001887
1613104379999;0.00001880
1613104319999;0.00001867
1613104259999;0.00001865
1613104199999;0.00001867
1613104139999;0.00001861
1613104079999;0.00001852
1613104019999;0.00001851
1613103959999;0.00001854
1613103899999;0.00001867
1613103839999;0.00001870
1613103779999;0.00001870
1613103719999;0.00001871
1613103659999;0.00001874
1613103599999;0.00001874
1613103539999;0.00001868
1613103479999;0.00001872
1613103419999;0.00001876
1613103359999;0.00001878
1613103299999;0.00001877
1613103239999;0.00001874
1613103179999;0.00001874
1613103119999;0.00001875
1613103059999;0.00001881
1613102999999;0.00001881
1613102939999;0.00001874
1613102879999;0.00001864
1613102819999;0.00001853
1613102759999;0.00001853
1613102699999;0.00001855
1613102639999;0.00001853
1613102579999;0.00001863
1613102519999;0.00001867
1613102459999;0.00001864
1613102399999;0.00001868
1613102339999;0.00001872
1613102279999;0.00001871
1613102219999;0.00001873
