1603531200000;10.44
1603531260000;10.44
1603531320000;10.44
1603531380000;10.44
1603531440000;10.44
1603531500000;10.44
1603531560000;10.44
1603531620000;10.44
1603531680000;10.44
1603531740000;10.44
1603531800000;10.44
1603531860000;10.44
1603531920000;10.44
1603531980000;10.44
1603532040000;10.44
1603532100000;10.44
1603532160000;10.44
1603532220000;10.44
1603532280000;10.44
1603532340000;10.44
1603532400000;10.45
1603532460000;10.45
1603532520000;10.45
1603532580000;10.45
1603532640000;10.45
1603532700000;10.45
1603532760000;10.45
1603532820000;10.45
1603532880000;10.47
1603532940000;10.47
1603533000000;10.47
1603533060000;10.47
1603533120000;10.47
1603533180000;10.47
1603533240000;10.47
1603533300000;10.46
1603533360000;10.47
1603533420000;10.47
1603533480000;10.47
1603533540000;10.46
1603533600000;10.46
1603533660000;10.46
1603533720000;10.46
1603533780000;10.44
1603533840000;10.40
1603533900000;10.40
1603533960000;10.40
1603534020000;10.40
1603534080000;10.40
1603534140000;10.40
1603534200000;10.40
1603534260000;10.40
1603534320000;10.40
1603534380000;10.40
1603534440000;10.40
1603534500000;10.40
1603534560000;10.40
1603534620000;10.40
1603534680000;10.40
1603534740000;10.40
1603534800000;10.40
1603534860000;10.40
1603534920000;10.40
1603534980000;10.40
1603535040000;10.40
1603535100000;10.40
1603535160000;10.40
1603535220000;10.40
1603535280000;10.40
1603535340000;10.40
1603535400000;10.40
1603535460000;10.40
1603535520000;10.40
1603535580000;10.40
1603535640000;10.40
1603535700000;10.40
1603535760000;10.40
1603535820000;10.40
1603535880000;10.40
1603535940000;10.40
1603536000000;10.40
1603536060000;10.40
1603536120000;10.40
1603536180000;10.40
1603536240000;10.40
1603536300000;10.40
1603536360000;10.49
1603536420000;10.49
1603536480000;10.49
1603536540000;10.49
1603536600000;10.49
1603536660000;10.49
1603536720000;10.49
1603536780000;10.49
1603536840000;10.49
1603536900000;10.49
1603536960000;10.49
1603537020000;10.49
1603537080000;10.49
1603537140000;10.49
1603537200000;10.49
1603537260000;10.49
1603537320000;10.49
1603537380000;10.49
1603537440000;10.48
1603537500000;10.49
1603537560000;10.49
1603537620000;10.49
1603537680000;10.49
1603537740000;10.49
1603537800000;10.49
1603537860000;10.49
1603537920000;10.49
1603537980000;10.49
1603538040000;10.49
1603538100000;10.49
1603538160000;10.49
1603538220000;10.49
1603538280000;10.49
1603538340000;10.49
1603538400000;10.49
1603538460000;10.49
1603538520000;10.49
1603538580000;10.49
1603538640000;10.49
1603538700000;10.49
1603538760000;10.49
1603538820000;10.49
1603538880000;10.49
1603538940000;10.49
1603539000000;10.49
1603539060000;10.46
1603539120000;10.46
1603539180000;10.51
1603539240000;10.52
1603539300000;10.52
1603539360000;10.52
1603539420000;10.52
1603539480000;10.52
1603539540000;10.52
1603539600000;10.52
1603539660000;10.52
1603539720000;10.52
1603539780000;10.52
1603539840000;10.52
1603539900000;10.52
1603539960000;10.52
1603540020000;10.52
1603540080000;10.52
1603540140000;10.52
1603540200000;10.52
1603540260000;10.52
1603540320000;10.52
1603540380000;10.52
1603540440000;10.52
1603540500000;10.52
1603540560000;10.52
1603540620000;10.52
1603540680000;10.52
1603540740000;10.57
1603540800000;10.57
1603540860000;10.57
1603540920000;10.55
1603540980000;10.53
1603541040000;10.52
1603541100000;10.55
1603541160000;10.55
1603541220000;10.53
1603541280000;10.53
1603541340000;10.53
1603541400000;10.53
1603541460000;10.53
1603541520000;10.53
1603541580000;10.53
1603541640000;10.53
1603541700000;10.53
1603541760000;10.53
1603541820000;10.53
1603541880000;10.53
1603541940000;10.53
1603542000000;10.53
1603542060000;10.53
1603542120000;10.53
1603542180000;10.53
1603542240000;10.53
1603542300000;10.53
1603542360000;10.53
1603542420000;10.53
1603542480000;10.54
1603542540000;10.54
1603542600000;10.55
1603542660000;10.55
1603542720000;10.55
1603542780000;10.55
1603542840000;10.55
1603542900000;10.55
1603542960000;10.55
1603543020000;10.55
1603543080000;10.55
1603543140000;10.55
1603543200000;10.55
1603543260000;10.55
1603543320000;10.55
1603543380000;10.55
1603543440000;10.54
1603543500000;10.54
1603543560000;10.53
1603543620000;10.53
1603543680000;10.53
1603543740000;10.53
1603543800000;10.53
1603543860000;10.53
1603543920000;10.53
1603543980000;10.53
1603544040000;10.53
1603544100000;10.53
1603544160000;10.52
1603544220000;10.52
1603544280000;10.52
1603544340000;10.52
1603544400000;10.52
1603544460000;10.52
1603544520000;10.52
1603544580000;10.52
1603544640000;10.52
1603544700000;10.52
1603544760000;10.52
1603544820000;10.52
1603544880000;10.52
1603544940000;10.52
1603545000000;10.52
1603545060000;10.60
1603545120000;10.60
1603545180000;10.60
1603545240000;10.60
1603545300000;10.60
1603545360000;10.60
1603545420000;10.60
1603545480000;10.59
1603545540000;10.58
1603545600000;10.58
1603545660000;10.58
1603545720000;10.58
1603545780000;10.58
1603545840000;10.58
1603545900000;10.58
1603545960000;10.58
1603546020000;10.58
1603546080000;10.58
1603546140000;10.58
1603546200000;10.58
1603546260000;10.58
1603546320000;10.60
1603546380000;10.60
1603546440000;10.60
1603546500000;10.65
1603546560000;10.64
1603546620000;10.64
1603546680000;10.64
1603546740000;10.64
1603546800000;10.71
1603546860000;10.71
1603546920000;10.75
1603546980000;10.79
1603547040000;10.79
1603547100000;10.82
1603547160000;10.82
1603547220000;10.82
1603547280000;10.82
1603547340000;10.82
1603547400000;10.82
1603547460000;10.82
1603547520000;10.82
1603547580000;10.82
1603547640000;10.82
1603547700000;10.82
1603547760000;10.82
1603547820000;10.79
1603547880000;10.79
1603547940000;10.79
1603548000000;10.79
1603548060000;10.81
1603548120000;10.82
1603548180000;10.82
1603548240000;10.82
1603548300000;10.82
1603548360000;10.82
1603548420000;10.82
1603548480000;10.76
1603548540000;10.76
1603548600000;10.76
1603548660000;10.76
1603548720000;10.76
1603548780000;10.76
1603548840000;10.76
1603548900000;10.78
1603548960000;10.78
1603549020000;10.78
1603549080000;10.78
1603549140000;10.78
1603549200000;10.78
1603549260000;10.78
1603549320000;10.78
1603549380000;10.78
1603549440000;10.78
1603549500000;10.73
1603549560000;10.69
1603549620000;10.69
1603549680000;10.69
1603549740000;10.69
1603549800000;10.69
1603549860000;10.69
1603549920000;10.69
1603549980000;10.69
1603550040000;10.69
1603550100000;10.69
1603550160000;10.69
1603550220000;10.69
1603550280000;10.69
1603550340000;10.69
1603550400000;10.69
1603550460000;10.69
1603550520000;10.69
1603550580000;10.69
1603550640000;10.69
1603550700000;10.69
1603550760000;10.69
1603550820000;10.69
1603550880000;10.69
1603550940000;10.69
1603551000000;10.69
1603551060000;10.69
1603551120000;10.69
1603551180000;10.69
1603551240000;10.69
1603551300000;10.69
1603551360000;10.69
1603551420000;10.69
1603551480000;10.69
1603551540000;10.69
1603551600000;10.69
1603551660000;10.69
1603551720000;10.82
1603551780000;10.82
1603551840000;10.82
1603551900000;10.82
1603551960000;10.82
1603552020000;10.82
1603552080000;10.82
1603552140000;10.82
1603552200000;10.82
1603552260000;10.82
1603552320000;10.82
1603552380000;10.74
1603552440000;10.74
1603552500000;10.74
1603552560000;10.74
1603552620000;10.74
1603552680000;10.74
1603552740000;10.69
1603552800000;10.69
1603552860000;10.69
1603552920000;10.69
1603552980000;10.69
1603553040000;10.69
1603553100000;10.69
1603553160000;10.69
1603553220000;10.69
1603553280000;10.69
1603553340000;10.69
1603553400000;10.69
1603553460000;10.69
1603553520000;10.68
1603553580000;10.70
1603553640000;10.70
1603553700000;10.70
1603553760000;10.70
1603553820000;10.70
1603553880000;10.70
1603553940000;10.70
1603554000000;10.70
1603554060000;10.70
1603554120000;10.70
1603554180000;10.70
1603554240000;10.70
1603554300000;10.70
1603554360000;10.70
1603554420000;10.70
1603554480000;10.70
1603554540000;10.70
1603554600000;10.70
1603554660000;10.70
1603554720000;10.70
1603554780000;10.70
1603554840000;10.70
1603554900000;10.70
1603554960000;10.70
1603555020000;10.70
1603555080000;10.70
1603555140000;10.70
1603555200000;10.70
1603555260000;10.70
1603555320000;10.70
1603555380000;10.70
1603555440000;10.70
1603555500000;10.80
1603555560000;10.80
1603555620000;10.80
1603555680000;10.80
1603555740000;10.82
1603555800000;10.82
1603555860000;10.82
1603555920000;10.82
1603555980000;10.85
1603556040000;10.88
1603556100000;10.87
1603556160000;10.87
1603556220000;10.89
1603556280000;10.89
1603556340000;10.89
1603556400000;10.85
1603556460000;10.84
1603556520000;10.84
1603556580000;10.84
1603556640000;10.89
1603556700000;10.84
1603556760000;10.84
1603556820000;10.85
1603556880000;10.85
1603556940000;10.85
1603557000000;10.85
1603557060000;10.85
1603557120000;10.85
1603557180000;10.85
1603557240000;10.85
1603557300000;10.85
1603557360000;10.86
1603557420000;10.86
1603557480000;10.88
1603557540000;10.88
1603557600000;10.88
1603557660000;10.88
1603557720000;10.88
1603557780000;10.88
1603557840000;10.88
1603557900000;10.88
1603557960000;10.88
1603558020000;10.88
1603558080000;10.88
1603558140000;10.88
1603558200000;10.85
1603558260000;10.85
1603558320000;10.85
1603558380000;10.85
1603558440000;10.85
1603558500000;10.85
1603558560000;10.85
1603558620000;10.85
1603558680000;10.85
1603558740000;10.85
1603558800000;10.85
1603558860000;10.85
1603558920000;10.85
1603558980000;10.85
1603559040000;10.85
1603559100000;10.88
1603559160000;10.88
1603559220000;10.89
1603559280000;10.89
1603559340000;10.89
1603559400000;10.89
1603559460000;10.89
1603559520000;10.89
1603559580000;10.93
1603559640000;10.93
1603559700000;10.93
1603559760000;10.93
1603559820000;10.93
1603559880000;10.93
1603559940000;10.93
1603560000000;10.89
1603560060000;10.92
1603560120000;10.92
1603560180000;10.92
1603560240000;10.92
1603560300000;10.92
1603560360000;10.92
1603560420000;10.92
1603560480000;10.92
1603560540000;10.92
1603560600000;10.92
1603560660000;10.92
1603560720000;10.92
1603560780000;10.88
1603560840000;10.88
1603560900000;10.88
1603560960000;10.88
1603561020000;10.88
1603561080000;10.88
1603561140000;10.88
1603561200000;10.88
1603561260000;10.90
1603561320000;10.90
1603561380000;10.90
1603561440000;10.90
1603561500000;10.90
1603561560000;10.90
1603561620000;10.90
1603561680000;10.88
1603561740000;10.88
1603561800000;10.88
1603561860000;10.85
1603561920000;10.84
1603561980000;10.83
1603562040000;10.83
1603562100000;10.83
1603562160000;10.83
1603562220000;10.83
1603562280000;10.83
1603562340000;10.83
1603562400000;10.89
1603562460000;10.89
1603562520000;10.89
1603562580000;10.89
1603562640000;10.89
1603562700000;10.89
1603562760000;10.89
1603562820000;10.89
1603562880000;10.94
1603562940000;10.94
1603563000000;10.94
1603563060000;10.94
1603563120000;10.94
1603563180000;10.94
1603563240000;10.94
1603563300000;10.94
1603563360000;10.93
1603563420000;10.93
1603563480000;10.93
1603563540000;10.93
1603563600000;10.93
1603563660000;10.93
1603563720000;10.93
1603563780000;10.93
1603563840000;10.93
1603563900000;10.93
1603563960000;10.93
1603564020000;10.93
1603564080000;10.93
1603564140000;10.93
1603564200000;10.93
1603564260000;10.93
1603564320000;10.93
1603564380000;10.93
1603564440000;10.93
1603564500000;10.91
1603564560000;10.91
1603564620000;10.87
1603564680000;10.86
1603564740000;10.86
1603564800000;10.88
1603564860000;10.90
1603564920000;10.89
1603564980000;10.89
1603565040000;10.89
1603565100000;10.89
1603565160000;10.89
1603565220000;10.92
1603565280000;10.92
1603565340000;10.92
1603565400000;10.92
1603565460000;10.92
1603565520000;10.92
1603565580000;10.92
1603565640000;10.92
1603565700000;10.92
1603565760000;10.92
1603565820000;10.92
1603565880000;10.92
1603565940000;10.92
1603566000000;10.92
1603566060000;10.92
1603566120000;10.92
1603566180000;10.92
1603566240000;10.92
1603566300000;10.92
1603566360000;10.92
1603566420000;10.92
1603566480000;10.92
1603566540000;10.92
1603566600000;10.92
1603566660000;10.92
1603566720000;10.92
1603566780000;10.92
1603566840000;10.93
1603566900000;10.93
1603566960000;10.93
1603567020000;10.93
1603567080000;10.93
1603567140000;10.93
1603567200000;10.93
1603567260000;10.93
1603567320000;10.93
1603567380000;10.93
1603567440000;10.93
1603567500000;10.93
1603567560000;10.93
1603567620000;10.93
1603567680000;10.93
1603567740000;10.93
1603567800000;10.93
1603567860000;10.93
1603567920000;10.93
1603567980000;10.93
1603568040000;10.93
1603568100000;10.93
1603568160000;10.86
1603568220000;10.88
1603568280000;10.90
1603568340000;10.90
1603568400000;10.90
1603568460000;10.90
1603568520000;10.90
1603568580000;10.90
1603568640000;10.90
1603568700000;10.90
1603568760000;10.90
1603568820000;10.90
1603568880000;10.90
1603568940000;10.88
1603569000000;10.88
1603569060000;10.88
1603569120000;10.88
1603569180000;10.88
1603569240000;10.88
1603569300000;10.88
1603569360000;10.88
1603569420000;10.88
1603569480000;10.88
1603569540000;10.87
1603569600000;10.87
1603569660000;10.87
1603569720000;10.87
1603569780000;10.87
1603569840000;10.87
1603569900000;10.87
1603569960000;10.87
1603570020000;10.87
1603570080000;10.87
1603570140000;10.89
1603570200000;10.89
1603570260000;10.89
1603570320000;10.89
1603570380000;10.89
1603570440000;10.89
1603570500000;10.89
1603570560000;10.89
1603570620000;10.89
1603570680000;10.89
1603570740000;10.89
1603570800000;10.89
1603570860000;10.89
1603570920000;10.89
1603570980000;10.89
1603571040000;10.89
1603571100000;10.89
1603571160000;10.89
1603571220000;10.89
1603571280000;10.89
1603571340000;10.89
1603571400000;10.89
1603571460000;10.89
1603571520000;10.89
1603571580000;10.89
1603571640000;10.89
1603571700000;10.89
1603571760000;10.89
1603571820000;10.89
1603571880000;10.89
1603571940000;10.89
1603572000000;10.89
1603572060000;10.89
1603572120000;10.89
1603572180000;10.89
1603572240000;10.89
1603572300000;10.86
1603572360000;10.86
1603572420000;10.86
1603572480000;10.80
1603572540000;10.80
1603572600000;10.80
1603572660000;10.80
1603572720000;10.80
1603572780000;10.80
1603572840000;10.80
1603572900000;10.80
1603572960000;10.80
1603573020000;10.80
1603573080000;10.80
1603573140000;10.80
1603573200000;10.80
1603573260000;10.80
1603573320000;10.80
1603573380000;10.80
1603573440000;10.80
1603573500000;10.80
1603573560000;10.80
1603573620000;10.80
1603573680000;10.80
1603573740000;10.80
1603573800000;10.80
1603573860000;10.80
1603573920000;10.80
1603573980000;10.80
1603574040000;10.80
1603574100000;10.80
1603574160000;10.80
1603574220000;10.80
1603574280000;10.80
1603574340000;10.82
1603574400000;10.82
1603574460000;10.82
1603574520000;10.82
1603574580000;10.82
1603574640000;10.82
1603574700000;10.82
1603574760000;10.82
1603574820000;10.82
1603574880000;10.82
1603574940000;10.82
1603575000000;10.82
1603575060000;10.82
1603575120000;10.82
1603575180000;10.82
1603575240000;10.82
1603575300000;10.82
1603575360000;10.82
1603575420000;10.82
1603575480000;10.82
1603575540000;10.82
1603575600000;10.82
1603575660000;10.82
1603575720000;10.82
1603575780000;10.82
1603575840000;10.82
1603575900000;10.82
1603575960000;10.82
1603576020000;10.82
1603576080000;10.82
1603576140000;10.82
1603576200000;10.74
1603576260000;10.68
1603576320000;10.74
1603576380000;10.74
1603576440000;10.67
1603576500000;10.67
1603576560000;10.67
1603576620000;10.67
1603576680000;10.67
1603576740000;10.67
1603576800000;10.67
1603576860000;10.67
1603576920000;10.67
1603576980000;10.67
1603577040000;10.67
1603577100000;10.67
1603577160000;10.67
1603577220000;10.67
1603577280000;10.67
1603577340000;10.67
1603577400000;10.67
1603577460000;10.67
1603577520000;10.67
1603577580000;10.67
1603577640000;10.67
1603577700000;10.67
1603577760000;10.67
1603577820000;10.67
1603577880000;10.67
1603577940000;10.67
1603578000000;10.67
1603578060000;10.67
1603578120000;10.67
1603578180000;10.67
1603578240000;10.77
1603578300000;10.77
1603578360000;10.77
1603578420000;10.77
1603578480000;10.77
1603578540000;10.77
1603578600000;10.77
1603578660000;10.77
1603578720000;10.77
1603578780000;10.77
1603578840000;10.77
1603578900000;10.77
1603578960000;10.77
1603579020000;10.77
1603579080000;10.77
1603579140000;10.77
1603579200000;10.77
1603579260000;10.77
1603579320000;10.77
1603579380000;10.77
1603579440000;10.77
1603579500000;10.77
1603579560000;10.77
1603579620000;10.77
1603579680000;10.77
1603579740000;10.77
1603579800000;10.74
1603579860000;10.74
1603579920000;10.74
1603579980000;10.74
1603580040000;10.74
1603580100000;10.74
1603580160000;10.74
1603580220000;10.74
1603580280000;10.74
1603580340000;10.74
1603580400000;10.74
1603580460000;10.74
1603580520000;10.74
1603580580000;10.74
1603580640000;10.74
1603580700000;10.74
1603580760000;10.74
1603580820000;10.74
1603580880000;10.74
1603580940000;10.74
1603581000000;10.74
1603581060000;10.74
1603581120000;10.74
1603581180000;10.74
1603581240000;10.74
1603581300000;10.74
1603581360000;10.74
1603581420000;10.74
1603581480000;10.80
1603581540000;10.80
1603581600000;10.80
1603581660000;10.80
1603581720000;10.80
1603581780000;10.80
1603581840000;10.80
1603581900000;10.80
1603581960000;10.80
1603582020000;10.80
1603582080000;10.80
1603582140000;10.80
1603582200000;10.80
1603582260000;10.80
1603582320000;10.80
1603582380000;10.80
1603582440000;10.80
