1612922219999;0.00401850
1612922159999;0.00401150
1612922099999;0.00399500
1612922039999;0.00398600
1612921979999;0.00398100
1612921919999;0.00396250
1612921859999;0.00395300
1612921799999;0.00394650
1612921739999;0.00393600
1612921679999;0.00392850
1612921619999;0.00392700
1612921559999;0.00392600
1612921499999;0.00392050
1612921439999;0.00392250
1612921379999;0.00392150
1612921319999;0.00392500
1612921259999;0.00392450
1612921199999;0.00392050
1612921139999;0.00392000
1612921079999;0.00391700
1612921019999;0.00391550
1612920959999;0.00392300
1612920899999;0.00392000
1612920839999;0.00390800
1612920779999;0.00391150
1612920719999;0.00391900
1612920659999;0.00392050
1612920599999;0.00391750
1612920539999;0.00390950
1612920479999;0.00390950
1612920419999;0.00391500
1612920359999;0.00391950
1612920299999;0.00391850
1612920239999;0.00392350
1612920179999;0.00393100
1612920119999;0.00393000
1612920059999;0.00393000
1612919999999;0.00393000
1612919939999;0.00392850
1612919879999;0.00392750
1612919819999;0.00392500
1612919759999;0.00392600
1612919699999;0.00393000
1612919639999;0.00392450
1612919579999;0.00390650
1612919519999;0.00388900
1612919459999;0.00388950
1612919399999;0.00388850
1612919339999;0.00388800
1612919279999;0.00388900
1612919219999;0.00389050
1612919159999;0.00388000
1612919099999;0.00387450
1612919039999;0.00387250
1612918979999;0.00386650
1612918919999;0.00386050
1612918859999;0.00385550
1612918799999;0.00385450
1612918739999;0.00385900
1612918679999;0.00385900
1612918619999;0.00385500
1612918559999;0.00385200
1612918499999;0.00385250
1612918439999;0.00385950
1612918379999;0.00385400
1612918319999;0.00384850
1612918259999;0.00384850
1612918199999;0.00385100
1612918139999;0.00385800
1612918079999;0.00385900
1612918019999;0.00386300
1612917959999;0.00386500
1612917899999;0.00386800
1612917839999;0.00387050
1612917779999;0.00387950
1612917719999;0.00388500
1612917659999;0.00388000
1612917599999;0.00387800
1612917539999;0.00387750
1612917479999;0.00387850
1612917419999;0.00386950
1612917359999;0.00386250
1612917299999;0.00386050
1612917239999;0.00386600
1612917179999;0.00387350
1612917119999;0.00387900
1612917059999;0.00388350
1612916999999;0.00388350
1612916939999;0.00388550
1612916879999;0.00389050
1612916819999;0.00388700
1612916759999;0.00388500
1612916699999;0.00388350
1612916639999;0.00388200
1612916579999;0.00390250
1612916519999;0.00389600
1612916459999;0.00389700
1612916399999;0.00390150
1612916339999;0.00389450
1612916279999;0.00390100
1612916219999;0.00388850
1612916159999;0.00389500
1612916099999;0.00390900
1612916039999;0.00389750
1612915979999;0.00389000
1612915919999;0.00388450
1612915859999;0.00390650
1612915799999;0.00391000
1612915739999;0.00390850
1612915679999;0.00390950
1612915619999;0.00391600
1612915559999;0.00392150
1612915499999;0.00392600
1612915439999;0.00393700
1612915379999;0.00393900
1612915319999;0.00393250
1612915259999;0.00392900
1612915199999;0.00391450
1612915139999;0.00392800
1612915079999;0.00392600
1612915019999;0.00392050
1612914959999;0.00392950
1612914899999;0.00392450
1612914839999;0.00393100
1612914779999;0.00395950
1612914719999;0.00394450
1612914659999;0.00393750
1612914599999;0.00392800
1612914539999;0.00393100
1612914479999;0.00391550
1612914419999;0.00390200
1612914359999;0.00389450
1612914299999;0.00388500
1612914239999;0.00387700
1612914179999;0.00386850
1612914119999;0.00385400
1612914059999;0.00384600
1612913999999;0.00383300
1612913939999;0.00382600
1612913879999;0.00382100
1612913819999;0.00382750
1612913759999;0.00382900
1612913699999;0.00382900
1612913639999;0.00382750
1612913579999;0.00383700
1612913519999;0.00381450
1612913459999;0.00381500
1612913399999;0.00382450
1612913339999;0.00381500
1612913279999;0.00379250
1612913219999;0.00378500
1612913159999;0.00378300
1612913099999;0.00378100
1612913039999;0.00376650
1612912979999;0.00376350
1612912919999;0.00375950
1612912859999;0.00376000
1612912799999;0.00375650
1612912739999;0.00375200
1612912679999;0.00374400
1612912619999;0.00374000
1612912559999;0.00372600
1612912499999;0.00372300
1612912439999;0.00372950
1612912379999;0.00373300
1612912319999;0.00373300
1612912259999;0.00373550
1612912199999;0.00373850
1612912139999;0.00374700
1612912079999;0.00375350
1612912019999;0.00375400
1612911959999;0.00375500
1612911899999;0.00375950
1612911839999;0.00376250
1612911779999;0.00375750
1612911719999;0.00375050
1612911659999;0.00374700
1612911599999;0.00375050
1612911539999;0.00375350
1612911479999;0.00374750
1612911419999;0.00374500
1612911359999;0.00374600
1612911299999;0.00374900
1612911239999;0.00375100
1612911179999;0.00375350
1612911119999;0.00375400
1612911059999;0.00375050
1612910999999;0.00375000
1612910939999;0.00375250
1612910879999;0.00374850
1612910819999;0.00375200
1612910759999;0.00376000
1612910699999;0.00376250
1612910639999;0.00376400
1612910579999;0.00375800
1612910519999;0.00376150
1612910459999;0.00376950
1612910399999;0.00377050
1612910339999;0.00377400
1612910279999;0.00377350
1612910219999;0.00377200
1612910159999;0.00377100
1612910099999;0.00376900
1612910039999;0.00376400
1612909979999;0.00375800
1612909919999;0.00374850
1612909859999;0.00374500
1612909799999;0.00373950
1612909739999;0.00373400
1612909679999;0.00373450
1612909619999;0.00373700
1612909559999;0.00374000
1612909499999;0.00373600
1612909439999;0.00373600
1612909379999;0.00373900
1612909319999;0.00373950
1612909259999;0.00373750
1612909199999;0.00373400
1612909139999;0.00373550
1612909079999;0.00373800
1612909019999;0.00373300
1612908959999;0.00373350
1612908899999;0.00373450
1612908839999;0.00373300
1612908779999;0.00373300
1612908719999;0.00372950
1612908659999;0.00373150
1612908599999;0.00373350
1612908539999;0.00373700
1612908479999;0.00374050
1612908419999;0.00373950
1612908359999;0.00373900
1612908299999;0.00373800
1612908239999;0.00373800
1612908179999;0.00374950
1612908119999;0.00375200
1612908059999;0.00374400
1612907999999;0.00374350
1612907939999;0.00374700
1612907879999;0.00374950
1612907819999;0.00375850
1612907759999;0.00375700
1612907699999;0.00375300
1612907639999;0.00375450
1612907579999;0.00376300
1612907519999;0.00376600
1612907459999;0.00377100
1612907399999;0.00377300
1612907339999;0.00377000
1612907279999;0.00376750
1612907219999;0.00376150
1612907159999;0.00375250
1612907099999;0.00374600
1612907039999;0.00373950
1612906979999;0.00373300
1612906919999;0.00372900
1612906859999;0.00372100
1612906799999;0.00371550
1612906739999;0.00371600
1612906679999;0.00371650
1612906619999;0.00371450
1612906559999;0.00371700
1612906499999;0.00371800
1612906439999;0.00371700
1612906379999;0.00371400
1612906319999;0.00371550
1612906259999;0.00371750
1612906199999;0.00371350
1612906139999;0.00371050
1612906079999;0.00371600
1612906019999;0.00371100
1612905959999;0.00370550
1612905899999;0.00370250
1612905839999;0.00370050
1612905779999;0.00370450
1612905719999;0.00370550
1612905659999;0.00370800
1612905599999;0.00370700
1612905539999;0.00370600
1612905479999;0.00370900
1612905419999;0.00371150
1612905359999;0.00371600
1612905299999;0.00371700
1612905239999;0.00371950
1612905179999;0.00371950
1612905119999;0.00371250
1612905059999;0.00371200
1612904999999;0.00371200
1612904939999;0.00371350
1612904879999;0.00371400
1612904819999;0.00370900
1612904759999;0.00371600
1612904699999;0.00372250
1612904639999;0.00372250
1612904579999;0.00372100
1612904519999;0.00372250
1612904459999;0.00372400
1612904399999;0.00372450
1612904339999;0.00371800
1612904279999;0.00371150
1612904219999;0.00370950
1612904159999;0.00370650
1612904099999;0.00371950
1612904039999;0.00372450
1612903979999;0.00371950
1612903919999;0.00370850
1612903859999;0.00369850
1612903799999;0.00369400
1612903739999;0.00369150
1612903679999;0.00368600
1612903619999;0.00368850
1612903559999;0.00369450
1612903499999;0.00369400
1612903439999;0.00368700
1612903379999;0.00368250
1612903319999;0.00368650
1612903259999;0.00369000
1612903199999;0.00369200
1612903139999;0.00369100
1612903079999;0.00369350
1612903019999;0.00369650
1612902959999;0.00369600
1612902899999;0.00369550
1612902839999;0.00369750
1612902779999;0.00370000
1612902719999;0.00370500
1612902659999;0.00370700
1612902599999;0.00370850
1612902539999;0.00371000
1612902479999;0.00371000
1612902419999;0.00371200
1612902359999;0.00371400
1612902299999;0.00371750
1612902239999;0.00371400
1612902239999;0.00371400
1612902179999;0.00371650
1612902119999;0.00371850
1612902059999;0.00372000
1612901999999;0.00371800
1612901939999;0.00371400
1612901879999;0.00371250
1612901819999;0.00371050
1612901759999;0.00371600
1612901699999;0.00371950
1612901639999;0.00371900
1612901579999;0.00371800
1612901519999;0.00371700
1612901459999;0.00371850
1612901399999;0.00372050
1612901339999;0.00372850
1612901279999;0.00373100
1612901219999;0.00372550
1612901159999;0.00372300
1612901099999;0.00372300
1612901039999;0.00372200
1612900979999;0.00371800
1612900919999;0.00371950
1612900859999;0.00372500
1612900799999;0.00372050
1612900739999;0.00371400
1612900679999;0.00371350
1612900619999;0.00371400
1612900559999;0.00372000
1612900499999;0.00371600
1612900439999;0.00370900
1612900379999;0.00370600
1612900319999;0.00371150
1612900259999;0.00371150
1612900199999;0.00371350
1612900139999;0.00372700
1612900079999;0.00372800
1612900019999;0.00372600
1612899959999;0.00372900
1612899899999;0.00373250
1612899839999;0.00373500
1612899779999;0.00373650
1612899719999;0.00373550
1612899659999;0.00373350
1612899599999;0.00373200
1612899539999;0.00373550
1612899479999;0.00373750
1612899419999;0.00373700
1612899359999;0.00373750
1612899299999;0.00373650
1612899239999;0.00373750
1612899179999;0.00373600
1612899119999;0.00373500
1612899059999;0.00373600
1612898999999;0.00373450
1612898939999;0.00373350
1612898879999;0.00373600
1612898819999;0.00374200
1612898759999;0.00374700
1612898699999;0.00374800
1612898639999;0.00374300
1612898579999;0.00374450
1612898519999;0.00375300
1612898459999;0.00375600
1612898399999;0.00375650
1612898339999;0.00375900
1612898279999;0.00376300
1612898219999;0.00376550
1612898159999;0.00377100
1612898099999;0.00376650
1612898039999;0.00376450
1612897979999;0.00377200
1612897919999;0.00377400
1612897859999;0.00377350
1612897799999;0.00376350
1612897739999;0.00375450
1612897679999;0.00375200
1612897619999;0.00374450
1612897559999;0.00373700
1612897499999;0.00373050
1612897439999;0.00373100
1612897379999;0.00374050
1612897319999;0.00374750
1612897259999;0.00375400
1612897199999;0.00374850
1612897139999;0.00374400
1612897079999;0.00374300
1612897019999;0.00373650
1612896959999;0.00373600
1612896899999;0.00372950
1612896839999;0.00373200
1612896779999;0.00373200
1612896719999;0.00371950
1612896659999;0.00371300
1612896599999;0.00370850
1612896539999;0.00370900
1612896479999;0.00369900
1612896419999;0.00369750
1612896359999;0.00370100
1612896299999;0.00369750
1612896239999;0.00369600
1612896179999;0.00368900
1612896119999;0.00368250
1612896059999;0.00367850
1612895999999;0.00368350
1612895939999;0.00368250
1612895879999;0.00368450
1612895819999;0.00368700
1612895759999;0.00368450
1612895699999;0.00368750
1612895639999;0.00368800
1612895579999;0.00369600
1612895519999;0.00370200
1612895459999;0.00369700
1612895399999;0.00369850
1612895339999;0.00370450
1612895279999;0.00370150
1612895219999;0.00369700
1612895159999;0.00369500
1612895099999;0.00369650
1612895039999;0.00369750
1612894979999;0.00369950
1612894919999;0.00370600
1612894859999;0.00371650
1612894799999;0.00372200
1612894739999;0.00372350
1612894679999;0.00372200
1612894619999;0.00373000
1612894559999;0.00373700
1612894499999;0.00374100
1612894439999;0.00373300
1612894379999;0.00374050
1612894319999;0.00374300
1612894259999;0.00374550
1612894199999;0.00374600
1612894139999;0.00374800
1612894079999;0.00374750
1612894019999;0.00375600
1612893959999;0.00376000
1612893899999;0.00375350
1612893839999;0.00374900
1612893779999;0.00374700
1612893719999;0.00374250
1612893659999;0.00374450
1612893599999;0.00374600
1612893539999;0.00374650
1612893479999;0.00374400
1612893419999;0.00374500
1612893359999;0.00374950
1612893299999;0.00374600
1612893239999;0.00374400
1612893179999;0.00373850
1612893119999;0.00374450
1612893059999;0.00374500
1612892999999;0.00374450
1612892939999;0.00375150
1612892879999;0.00376750
1612892819999;0.00377250
1612892759999;0.00378000
1612892699999;0.00376750
1612892639999;0.00377950
1612892579999;0.00377750
1612892519999;0.00377900
1612892459999;0.00377600
1612892399999;0.00377600
1612892339999;0.00376650
1612892279999;0.00375250
1612892219999;0.00374200
1612892159999;0.00373500
1612892099999;0.00373050
1612892039999;0.00372250
1612891979999;0.00372200
1612891919999;0.00370950
1612891859999;0.00370200
1612891799999;0.00370350
1612891739999;0.00370200
1612891679999;0.00369800
1612891619999;0.00369500
1612891559999;0.00369000
1612891499999;0.00369100
1612891439999;0.00369300
1612891379999;0.00369250
1612891319999;0.00369300
1612891259999;0.00369000
1612891199999;0.00369000
1612891139999;0.00369250
1612891079999;0.00370000
1612891019999;0.00369850
1612890959999;0.00369650
1612890899999;0.00369200
1612890839999;0.00369350
1612890779999;0.00369050
1612890719999;0.00369200
1612890659999;0.00369250
1612890599999;0.00369450
1612890539999;0.00369400
1612890479999;0.00368900
1612890419999;0.00368800
1612890359999;0.00368500
1612890299999;0.00368100
1612890239999;0.00367400
1612890179999;0.00367600
1612890119999;0.00368000
1612890059999;0.00367850
1612889999999;0.00368050
1612889939999;0.00367950
1612889879999;0.00367800
1612889819999;0.00367350
1612889759999;0.00367500
1612889699999;0.00367750
1612889639999;0.00368200
1612889579999;0.00368250
1612889519999;0.00368750
1612889459999;0.00368850
1612889399999;0.00369450
1612889339999;0.00370200
1612889279999;0.00369050
1612889219999;0.00368050
1612889159999;0.00368350
1612889099999;0.00368650
1612889039999;0.00368400
1612888979999;0.00368800
1612888919999;0.00369450
1612888859999;0.00368100
1612888799999;0.00367500
1612888739999;0.00368200
1612888679999;0.00369700
1612888619999;0.00370400
1612888559999;0.00371350
1612888499999;0.00369300
1612888439999;0.00367950
1612888379999;0.00367800
1612888319999;0.00366450
1612888259999;0.00366350
1612888199999;0.00365000
1612888139999;0.00363900
1612888079999;0.00363150
1612888019999;0.00363250
1612887959999;0.00363050
1612887899999;0.00362500
1612887839999;0.00361950
1612887779999;0.00361950
1612887719999;0.00361950
1612887659999;0.00361650
1612887599999;0.00362600
1612887539999;0.00362800
1612887479999;0.00363350
1612887419999;0.00363450
1612887359999;0.00362950
1612887299999;0.00362750
1612887239999;0.00363100
1612887179999;0.00362650
1612887119999;0.00361900
1612887059999;0.00361650
1612886999999;0.00361600
1612886939999;0.00361600
1612886879999;0.00361050
1612886819999;0.00360250
1612886759999;0.00359900
1612886699999;0.00359500
1612886639999;0.00359650
1612886579999;0.00360400
1612886519999;0.00361050
1612886459999;0.00360250
1612886399999;0.00359100
1612886339999;0.00359650
1612886279999;0.00359750
1612886219999;0.00360200
1612886159999;0.00360000
1612886099999;0.00359450
1612886039999;0.00359650
1612885979999;0.00359350
1612885919999;0.00359550
1612885859999;0.00359950
1612885799999;0.00359750
1612885739999;0.00359050
1612885679999;0.00358800
1612885619999;0.00358400
1612885559999;0.00358500
1612885499999;0.00358450
1612885439999;0.00358450
1612885379999;0.00358800
1612885319999;0.00358650
1612885259999;0.00358800
1612885199999;0.00358550
1612885139999;0.00358700
1612885079999;0.00358800
1612885019999;0.00358850
1612884959999;0.00358850
1612884899999;0.00358650
1612884839999;0.00359100
1612884779999;0.00359750
1612884719999;0.00359700
1612884659999;0.00359450
1612884599999;0.00359500
1612884539999;0.00359400
1612884479999;0.00359650
1612884419999;0.00360000
1612884359999;0.00360900
1612884299999;0.00360800
